filename,width,height,class,xmin,ymin,xmax,ymax
bananas-535344_1920.jpg,1253,1920,banana,99,314,539,1460
bananas-645034_1920.jpg,1920,1278,banana,495,419,1030,1160
bananas-645034_1920.jpg,1920,1278,banana,805,441,1377,1153
bananas-645034_1920.jpg,1920,1278,banana,199,325,613,1134
bananas-938777_1920.jpg,1920,1280,banana,699,323,1422,1204
bananas-938777_1920.jpg,1920,1280,banana,428,310,831,911
bananas-996181_1920-RGB.jpg,1920,1280,banana,376,850,590,920
bananas-996181_1920-RGB.jpg,1920,1280,banana,340,945,451,1121
bananas-996181_1920-RGB.jpg,1920,1280,banana,199,950,344,1185
bananas-996181_1920-RGB.jpg,1920,1280,banana,164,663,287,867
bananas-996181_1920-RGB.jpg,1920,1280,banana,412,695,578,848
bananas-996181_1920-RGB.jpg,1920,1280,banana,649,828,919,961
bananas-996181_1920-RGB.jpg,1920,1280,banana,812,962,1001,1196
bananas-996181_1920-RGB.jpg,1920,1280,banana,998,958,1122,1192
bananas-996181_1920-RGB.jpg,1920,1280,banana,1106,685,1347,840
bananas-996181_1920-RGB.jpg,1920,1280,banana,1553,945,1698,1053
bananas-996181_1920-RGB.jpg,1920,1280,banana,1686,987,1785,1220
bananas-996181_1920-RGB.jpg,1920,1280,banana,1607,508,1718,710
bananas-996181_1920-RGB.jpg,1920,1280,banana,1483,506,1611,656
bananas-996181_1920-RGB.jpg,1920,1280,banana,1047,408,1206,540
bananas-996181_1920-RGB.jpg,1920,1280,banana,986,427,1078,546
bananas-996181_1920-RGB.jpg,1920,1280,banana,880,419,989,583
bananas-996181_1920-RGB.jpg,1920,1280,banana,424,499,495,645
bananas-996181_1920-RGB.jpg,1920,1280,banana,341,494,428,646
bananas-996181_1920-RGB.jpg,1920,1280,banana,478,269,580,453
bananas-996181_1920-RGB.jpg,1920,1280,banana,239,241,335,386
bananas-996181_1920-RGB.jpg,1920,1280,banana,127,416,328,528
bananas-996181_1920-RGB.jpg,1920,1280,banana,274,485,390,596
bananas-996181_1920-RGB.jpg,1920,1280,banana,803,633,910,841
bananas-996181_1920-RGB.jpg,1920,1280,banana,906,673,1018,812
bananas-996181_1920-RGB.jpg,1920,1280,banana,752,244,941,377
bananas-996181_1920-RGB.jpg,1920,1280,banana,740,383,965,458
bananas-996181_1920-RGB.jpg,1920,1280,banana,1402,158,1490,311
bananas-996181_1920-RGB.jpg,1920,1280,banana,1474,171,1556,342
bananas-996181_1920-RGB.jpg,1920,1280,banana,1326,400,1527,500
bananas-996181_1920-RGB.jpg,1920,1280,banana,1707,296,1869,470
bananas-996181_1920-RGB.jpg,1920,1280,banana,993,44,1057,213
bananas-996181_1920-RGB.jpg,1920,1280,banana,1052,45,1151,181
bananas-996181_1920-RGB.jpg,1920,1280,banana,401,85,483,249
bananas-bowl-breakfast-citrus-236557.jpg,4496,3000,banana,2603,522,3987,1178
bananas-bowl-breakfast-citrus-236557.jpg,4496,3000,banana,2231,103,3071,1287
banana_1.jpg,722,406,banana,90,86,614,366
banana_10.jpg,720,480,banana,128,167,693,429
banana_12.jpg,640,620,banana,90,149,455,337
banana_12.jpg,640,620,banana,218,168,533,428
banana_17.jpg,640,620,banana,334,135,445,414
banana_17.jpg,640,620,banana,239,138,336,442
banana_17.jpg,640,620,banana,123,117,267,398
banana_20.jpg,625,350,banana,165,99,523,303
banana_22.jpg,640,417,banana,324,165,526,372
banana_22.jpg,640,417,banana,81,104,432,251
banana_22.jpg,640,417,banana,49,191,411,341
banana_25.jpg,0,0,banana,29,344,308,449
banana_26.jpg,780,408,banana,122,118,638,337
banana_3.jpg,768,511,banana,180,167,640,416
banana_34.jpg,300,318,banana,71,51,268,302
banana_36.jpg,620,387,banana,89,43,500,380
banana_37.jpg,1024,576,banana,526,71,798,358
banana_37.jpg,1024,576,banana,559,169,748,531
banana_37.jpg,1024,576,banana,392,146,552,541
banana_37.jpg,1024,576,banana,197,46,522,314
banana_37.jpg,1024,576,banana,211,138,462,474
banana_41.jpg,1920,1080,banana,145,212,1674,944
banana_44.jpg,680,450,banana,123,89,572,374
banana_49.jpg,660,330,banana,91,66,598,246
banana_5.jpg,1200,1800,banana,410,589,1143,1400
banana_5.jpg,1200,1800,banana,97,557,952,1139
banana_5.jpg,1200,1800,banana,14,418,840,868
banana_50.jpg,620,413,banana,98,102,222,336
banana_50.jpg,620,413,banana,193,78,301,335
banana_50.jpg,620,413,banana,305,92,390,336
banana_50.jpg,620,413,banana,397,97,496,331
banana_51.jpg,800,416,banana,251,20,667,223
banana_55.jpg,1360,2104,banana,159,795,743,1673
banana_55.jpg,1360,2104,banana,591,643,1059,1595
banana_6.jpg,2091,1394,banana,931,126,1453,974
banana_60.jpg,0,0,banana,10,41,563,413
banana_60.jpg,0,0,banana,46,199,534,643
banana_62.jpg,640,360,banana,54,114,518,343
banana_64.jpg,673,421,banana,123,131,591,331
banana_68.jpg,1199,674,banana,501,147,946,462
banana_68.jpg,1199,674,banana,625,3,1137,203
banana_68.jpg,1199,674,banana,20,2,405,334
banana_68.jpg,1199,674,banana,25,311,188,674
banana_68.jpg,1199,674,banana,300,476,673,674
banana_68.jpg,1199,674,banana,818,502,1174,674
banana_69.jpg,700,320,banana,104,78,526,306
banana_70.jpg,1940,900,banana,101,25,1568,727
banana_71.jpg,0,0,banana,119,39,401,156
banana_76.jpg,300,180,banana,3,54,296,163
banana_9.jpg,2048,2728,banana,850,392,1428,1392
bram-naus-2e33hIHHEWs-unsplash.jpg,3136,4101,pear,1287,2068,1983,2955
cb3e5988284efe91f7c27d09b82158d3.jpg,1000,666,pear,429,188,618,392
cb3e5988284efe91f7c27d09b82158d3.jpg,1000,666,pear,635,161,834,400
cb3e5988284efe91f7c27d09b82158d3.jpg,1000,666,pear,542,374,735,521
close-up-photography-of-bananas-1099593.jpg,6000,4000,banana,1843,1658,2618,2620
close-up-photography-of-bananas-1099593.jpg,6000,4000,banana,2152,2374,3493,2995
close-up-photography-of-bananas-1099593.jpg,6000,4000,banana,2319,2945,3623,3353
close-up-photography-of-bananas-1099593.jpg,6000,4000,banana,1002,1495,1423,2624
coffee-4333832_1920-r-RGB.jpg,1920,1158,pear,1126,276,1784,730
coffee-4333832_1920-r-RGB.jpg,1920,1158,pear,1156,678,1743,1084
coffee-4333832_1920-r.jpg,1920,1158,pear,1128,286,1755,726
coffee-4333832_1920-r.jpg,1920,1158,pear,1150,663,1756,1081
coffee-4333832_1920.jpg,1920,1158,pear,125,448,794,870
coffee-4333832_1920.jpg,1920,1158,pear,164,66,766,463
copy-space-photo-of-yellow-bananas-2872755.jpg,6134,4089,banana,2469,1449,3690,3014
dan-gold-hXaHghBkEMQ-unsplash-r.jpg,6000,4000,pear,2814,520,3806,1866
dan-gold-hXaHghBkEMQ-unsplash-r.jpg,6000,4000,pear,2073,1532,3077,2358
dan-gold-hXaHghBkEMQ-unsplash.jpg,6000,4000,pear,2218,2120,3152,3424
dan-gold-hXaHghBkEMQ-unsplash.jpg,6000,4000,pear,2952,1628,3902,2445
dessert-banana-3341968_1920.jpg,1920,1280,banana,1032,444,1165,683
dessert-banana-3341968_1920.jpg,1920,1280,banana,1153,444,1260,692
dessert-banana-3341968_1920.jpg,1920,1280,banana,1227,604,1339,863
dessert-banana-3341968_1920.jpg,1920,1280,banana,1323,658,1462,883
dessert-banana-3341968_1920.jpg,1920,1280,banana,1178,965,1280,1135
dessert-banana-3341968_1920.jpg,1920,1280,banana,1056,961,1178,1131
dessert-banana-3341968_1920.jpg,1920,1280,banana,939,931,1072,1124
dessert-banana-3341968_1920.jpg,1920,1280,banana,923,450,1044,682
dessert-banana-3341968_1920.jpg,1920,1280,banana,1233,110,1351,387
dessert-banana-3341968_1920.jpg,1920,1280,banana,1333,116,1440,383
dessert-banana-3341968_1920.jpg,1920,1280,banana,1291,400,1401,636
df2e6534d1e849df87b069151fbe75bf.jpeg,1920,1280,banana,393,275,1399,958
elena-koycheva-lWrD_CskDBU-unsplash.jpg,3944,5917,banana,1263,1939,1981,4070
elena-koycheva-lWrD_CskDBU-unsplash.jpg,3944,5917,banana,1869,2289,2631,4214
elena-koycheva-lWrD_CskDBU-unsplash.jpg,3944,5917,banana,2244,2133,2819,4058
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,880,2497,1519,2969
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,1402,2969,1991,3453
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,1935,2692,2319,3430
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,2291,2492,2730,3097
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,1713,1892,2063,2592
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,1447,2319,1919,3019
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,1785,1280,2213,2097
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,2208,1419,2580,2253
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,2497,1464,3002,2264
felipe-vieira-RXnLDj2WBgY-unsplash.jpg,3456,5184,banana,1191,1953,1513,2630
food-1284236_1280.jpg,1280,992,banana,412,350,1109,829
fresh-fruit-2832656_1920-RGB.jpg,1920,1282,banana,688,196,1698,852
fresh-fruit-2832656_1920.jpg,1920,1282,banana,670,212,1667,902
fruit-1510205_1920.jpg,1920,1280,banana,314,492,1339,852
fruit-1510205_1920.jpg,1920,1280,banana,247,771,1278,1157
fruit-1510205_1920.jpg,1920,1280,banana,699,252,1514,721
fruit-1620831.jpg,2592,3872,pear,950,2612,1290,3044
fruit-1620831.jpg,2592,3872,pear,974,1892,1318,2272
fruit-1620831.jpg,2592,3872,pear,1258,2108,1498,2396
fruit-1620831.jpg,2592,3872,pear,1350,1712,1678,1996
fruit-1620831.jpg,2592,3872,pear,998,1444,1322,1760
fruit-1620831.jpg,2592,3872,pear,1482,852,1798,1188
fruit-1620831.jpg,2592,3872,pear,1686,1740,1938,2080
fruit-1620831.jpg,2592,3872,pear,1650,1204,1898,1556
fruit-1620831.jpg,2592,3872,pear,682,2932,990,3120
fruit-1671718_1920-RGB.jpg,1920,1280,banana,123,527,919,898
fruit-1671718_1920.jpg,1920,1280,banana,133,516,947,903
fruit-1766588_1920-r.jpg,1920,1505,pear,1248,293,1832,964
fruit-1766588_1920-r.jpg,1920,1505,pear,645,347,1260,889
fruit-1766588_1920.jpg,1920,1505,pear,90,491,663,1214
fruit-1766588_1920.jpg,1920,1505,pear,644,615,1287,1191
fruit-2637058_1920-r.jpg,1920,1084,pear,598,276,948,661
fruit-2637058_1920-r.jpg,1920,1084,pear,968,279,1315,701
fruit-2637058_1920-r.jpg,1920,1084,pear,1331,298,1693,699
fruit-2637058_1920.jpg,1920,1084,pear,234,371,600,812
fruit-2637058_1920.jpg,1920,1084,pear,609,392,966,826
fruit-2637058_1920.jpg,1920,1084,pear,988,411,1339,817
fruit-263832_1920.jpg,1920,1440,banana,250,224,775,1027
fruit-263832_1920.jpg,1920,1440,banana,1329,674,1692,1403
fruit-2644838_1920.jpg,1920,1081,pear,351,244,1025,935
fruit-2644838_1920.jpg,1920,1081,pear,980,272,1500,915
fruit-3078152_1920.jpg,1920,1280,banana,285,628,1237,1195
fruit-3078152_1920.jpg,1920,1280,banana,494,552,1643,949
fruit-3171404_1920-RGB.jpg,1920,1189,pear,508,380,1609,894
fruit-3171404_1920-RGB.jpg,1920,1189,pear,116,899,920,1179
fruit-3171404_1920.jpg,1920,1189,pear,534,360,1568,875
fruit-3171404_1920.jpg,1920,1189,pear,131,927,931,1176
fruit-3380047_1920.jpg,1920,1286,pear,750,466,1266,1116
fruit-3380047_1920.jpg,1920,1286,pear,1160,305,1723,904
fruit-3380047_1920.jpg,1920,1286,pear,636,66,1060,542
fruit-3519522_1920-r.jpg,1920,1280,pear,644,474,933,857
fruit-3519522_1920-r.jpg,1920,1280,pear,949,477,1249,869
fruit-3519522_1920-r.jpg,1920,1280,pear,837,273,1048,508
fruit-3519522_1920-r.jpg,1920,1280,pear,1021,142,1181,452
fruit-3519522_1920.jpg,1920,1280,pear,1001,431,1289,779
fruit-3519522_1920.jpg,1920,1280,pear,686,421,987,825
fruit-3519522_1920.jpg,1920,1280,pear,890,778,1110,1006
fruit-3519522_1920.jpg,1920,1280,pear,741,821,903,1133
fruit-3945417_1920.jpg,1920,895,pear,19,241,336,729
fruit-3945417_1920.jpg,1920,895,pear,309,437,771,801
fruit-3945417_1920.jpg,1920,895,pear,420,256,710,468
fruit-4391543_1920-r.jpg,1920,1446,pear,902,277,1589,1083
fruit-525876_1920.jpg,1920,1440,pear,811,917,1483,1296
fruit-525876_1920.jpg,1920,1440,pear,450,477,947,972
fruit-525876_1920.jpg,1920,1440,banana,324,486,727,1259
fruit-525876_1920.jpg,1920,1440,banana,1174,544,1595,926
fruit-525876_1920.jpg,1920,1440,banana,1409,557,1809,1190
fruit-525880_1920.jpg,1920,1440,pear,899,926,1466,1284
fruit-525880_1920.jpg,1920,1440,pear,429,690,1004,1032
fruit-525880_1920.jpg,1920,1440,banana,1071,362,1441,935
fruit-525880_1920.jpg,1920,1440,banana,1326,314,1626,963
fruit-740578_1920-r.jpg,1920,1434,pear,1002,601,1509,1183
fruit-740578_1920.jpg,1920,1434,pear,420,258,945,806
fruit-805662_1280.jpg,1280,871,banana,495,220,652,776
fruit-805662_1280.jpg,1280,871,banana,654,207,827,705
fruit-805662_1280.jpg,1280,871,banana,294,215,567,711
fruit-805662_1280.jpg,1280,871,banana,782,56,1148,475
fruit-933674_1280.jpg,1280,854,banana,256,588,963,843
fruits-1058325_1920-r.jpg,1920,1440,pear,686,397,1047,903
fruits-1058325_1920-r.jpg,1920,1440,pear,1032,412,1366,914
fruits-1058325_1920.jpg,1920,1440,pear,556,517,914,1024
fruits-1058325_1920.jpg,1920,1440,pear,893,533,1244,1052
fruits-2202411_1920.jpg,1920,1691,banana,73,489,1841,1598
fruits-orange-banana-57556-RGB.jpg,4035,3128,banana,1328,1141,3522,2580
fruits-orange-banana-57556.jpg,4035,3128,banana,1328,1064,3600,2570
gettyimages-1024703660-2048x2048.jpg,2048,1365,pear,738,664,1086,1066
gettyimages-1024703660-2048x2048.jpg,2048,1365,pear,338,655,695,1168
gettyimages-102766018-2048x2048.jpg,2048,1365,banana,379,386,1114,926
gettyimages-102766018-2048x2048.jpg,2048,1365,banana,796,378,1316,964
gettyimages-1029822364-2048x2048.jpg,2048,1353,banana,336,798,837,1013
gettyimages-1029822364-2048x2048.jpg,2048,1353,banana,799,139,1150,667
gettyimages-1029822364-2048x2048.jpg,2048,1353,banana,937,62,1389,534
gettyimages-1036273042-2048x2048.jpg,2048,1351,banana,594,507,1540,789
gettyimages-1052903046-2048x2048.jpg,2048,1365,banana,610,566,1368,841
gettyimages-1052903046-2048x2048.jpg,2048,1365,banana,513,745,1210,1024
gettyimages-1052903046-2048x2048.jpg,2048,1365,banana,576,286,1243,596
gettyimages-1062536002-2048x2048.jpg,2048,1536,banana,534,599,1259,856
gettyimages-1062536002-2048x2048.jpg,2048,1536,banana,102,672,534,910
gettyimages-1062536002-2048x2048.jpg,2048,1536,banana,409,381,1088,692
gettyimages-1062536002-2048x2048.jpg,2048,1536,banana,262,921,951,1145
gettyimages-1062536002-2048x2048.jpg,2048,1536,banana,358,1089,912,1361
gettyimages-1064607736-2048x2048.jpg,2048,1365,banana,434,65,743,754
gettyimages-1064607736-2048x2048.jpg,2048,1365,banana,991,137,1326,802
gettyimages-1064607736-2048x2048.jpg,2048,1365,banana,1137,107,1485,759
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,503,327,667,568
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,660,347,909,578
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,596,491,756,689
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,456,566,605,857
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,360,374,503,687
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,679,732,801,1064
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,548,747,692,1089
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,382,800,541,1066
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,267,1153,490,1498
gettyimages-1065370286-2048x2048.jpg,1361,2048,banana,886,827,1030,1051
gettyimages-1084321856-2048x2048.jpg,2048,1322,banana,222,705,1001,1125
gettyimages-1084321856-2048x2048.jpg,2048,1322,banana,819,259,1234,849
gettyimages-1084321856-2048x2048.jpg,2048,1322,banana,1234,234,1581,815
gettyimages-1084768780-2048x2048.jpg,2048,1536,pear,823,216,1377,769
gettyimages-1084768780-2048x2048.jpg,2048,1536,pear,557,378,863,775
gettyimages-1084768780-2048x2048.jpg,2048,1536,pear,212,29,677,486
gettyimages-1084768780-2048x2048.jpg,2048,1536,pear,21,511,509,907
gettyimages-1084768780-2048x2048.jpg,2048,1536,pear,295,736,778,1186
gettyimages-1084768780-2048x2048.jpg,2048,1536,pear,869,738,1220,1094
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,305,823,677,1227
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,673,868,1028,1217
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,1047,853,1420,1227
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,1083,551,1439,885
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,724,530,1058,878
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,358,474,700,823
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,9,504,352,836
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,64,183,407,500
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,745,110,1098,521
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,1109,247,1435,547
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,445,215,762,483
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,322,1227,715,1613
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,1,1217,332,1572
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,188,1715,579,2040
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,600,1755,958,2032
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,954,1715,1307,2047
gettyimages-1092767720-2048x2048.jpg,1535,2048,pear,1311,1738,1530,2042
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,257,335,726,558
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,289,508,754,810
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,431,643,830,1003
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,660,689,947,1149
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,883,703,1083,1182
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,1172,298,1710,498
gettyimages-1095162362-2048x2048.jpg,2048,1367,banana,1236,472,1652,791
gettyimages-1126250331-2048x2048.jpg,2048,1740,pear,645,946,876,1151
gettyimages-1126250331-2048x2048.jpg,2048,1740,pear,856,1211,1081,1468
gettyimages-1126250331-2048x2048.jpg,2048,1740,pear,1108,826,1388,1040
gettyimages-1126250331-2048x2048.jpg,2048,1740,pear,719,304,912,539
gettyimages-1126250331-2048x2048.jpg,2048,1740,banana,499,460,919,684
gettyimages-1126250331-2048x2048.jpg,2048,1740,pear,1270,579,1561,795
gettyimages-1126250331-2048x2048.jpg,2048,1740,pear,1685,800,1923,1017
gettyimages-1126250331-2048x2048.jpg,2048,1740,banana,1070,377,1270,826
gettyimages-1126785436-2048x2048.jpg,2048,1365,banana,1196,706,1533,821
gettyimages-1126785436-2048x2048.jpg,2048,1365,pear,1727,445,1923,602
gettyimages-1126785436-2048x2048.jpg,2048,1365,pear,1702,327,1895,481
gettyimages-1126785436-2048x2048.jpg,2048,1365,pear,1722,197,1882,352
gettyimages-1128922760-2048x2048.jpg,2048,1365,pear,840,571,1145,873
gettyimages-1128922760-2048x2048.jpg,2048,1365,pear,564,569,819,823
gettyimages-1128922760-2048x2048.jpg,2048,1365,pear,626,373,862,561
gettyimages-1128922760-2048x2048.jpg,2048,1365,pear,999,421,1258,651
gettyimages-1128922760-2048x2048.jpg,2048,1365,pear,1472,668,1692,845
gettyimages-1129221286-2048x2048.jpg,2048,1361,banana,603,595,1244,1317
gettyimages-1129221286-2048x2048.jpg,2048,1361,banana,500,333,940,1160
gettyimages-1129221286-2048x2048.jpg,2048,1361,banana,316,260,620,1109
gettyimages-1134182427-2048x2048.jpg,2048,1366,banana,1392,210,1710,746
gettyimages-1134182427-2048x2048.jpg,2048,1366,banana,398,696,858,1015
gettyimages-1134182427-2048x2048.jpg,2048,1366,banana,881,755,1240,1153
gettyimages-1134182427-2048x2048.jpg,2048,1366,banana,13,521,771,752
gettyimages-1134182427-2048x2048.jpg,2048,1366,banana,13,294,698,469
gettyimages-1134182427-2048x2048.jpg,2048,1366,banana,9,132,586,304
gettyimages-1134854478-2048x2048.jpg,2048,1638,pear,269,1127,730,1429
gettyimages-1134854478-2048x2048.jpg,2048,1638,pear,794,691,1231,895
gettyimages-1134854478-2048x2048.jpg,2048,1638,pear,501,564,870,844
gettyimages-1134854478-2048x2048.jpg,2048,1638,pear,847,464,1269,731
gettyimages-1137842683-2048x2048.jpg,2048,1365,banana,734,1002,1131,1324
gettyimages-1137842683-2048x2048.jpg,2048,1365,banana,482,361,862,613
gettyimages-1140536226-2048x2048.jpg,2048,1365,banana,396,530,855,816
gettyimages-1140536226-2048x2048.jpg,2048,1365,banana,320,762,575,1237
gettyimages-1140536226-2048x2048.jpg,2048,1365,banana,771,213,1026,616
gettyimages-1140536226-2048x2048.jpg,2048,1365,banana,1200,159,1461,726
gettyimages-1140536226-2048x2048.jpg,2048,1365,banana,1348,576,1661,844
gettyimages-1141164129-2048x2048.jpg,2048,1536,banana,404,611,942,1223
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,495,664,580,889
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,573,659,654,906
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,633,653,735,913
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,454,947,552,1140
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,250,751,380,978
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,405,336,484,555
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,886,266,969,489
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,1073,564,1141,817
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,878,1515,1067,1666
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,1246,1857,1490,2010
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,1024,1844,1275,1953
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,605,1749,810,1961
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,224,1570,380,1813
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,516,1330,635,1493
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,1271,317,1354,508
gettyimages-1142843393-2048x2048.jpg,1686,2048,banana,835,547,975,759
gettyimages-1147732331-2048x2048.jpg,1536,2048,pear,58,551,622,1113
gettyimages-1147732331-2048x2048.jpg,1536,2048,pear,743,193,1207,691
gettyimages-1147732331-2048x2048.jpg,1536,2048,pear,962,447,1530,940
gettyimages-115518394-2048x2048.jpg,2048,1360,pear,555,480,1299,1149
gettyimages-115518394-2048x2048.jpg,2048,1360,pear,130,298,709,1062
gettyimages-115518394-2048x2048.jpg,2048,1360,pear,724,260,1272,546
gettyimages-1155295931-2048x2048.jpg,2048,1365,banana,1316,272,1364,381
gettyimages-1155295931-2048x2048.jpg,2048,1365,banana,1371,285,1410,396
gettyimages-115731985-2048x2048.jpg,2048,1362,banana,1392,260,1669,420
gettyimages-115731985-2048x2048.jpg,2048,1362,banana,1151,357,1323,532
gettyimages-115731985-2048x2048.jpg,2048,1362,banana,1182,489,1340,616
gettyimages-115731985-2048x2048.jpg,2048,1362,banana,1250,612,1422,729
gettyimages-115731985-2048x2048.jpg,2048,1362,banana,986,277,1086,519
gettyimages-115731985-2048x2048.jpg,2048,1362,banana,1075,291,1183,533
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,459,489,637,846
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,215,427,441,716
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,1103,402,1331,652
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,740,46,933,284
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,1056,613,1271,868
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,1330,978,1557,1234
gettyimages-1167948522-2048x2048.jpg,2048,1324,pear,831,686,985,890
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,1157,451,1303,814
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,1285,620,1595,838
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,727,930,986,1050
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,716,1050,1002,1223
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,244,910,400,1226
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,850,141,1007,388
gettyimages-1175151125-2048x2048.jpg,2048,1365,banana,517,78,717,348
gettyimages-1178066021-2048x2048.jpg,2048,1365,pear,186,776,443,1127
gettyimages-1178066021-2048x2048.jpg,2048,1365,pear,454,611,716,969
gettyimages-1178066021-2048x2048.jpg,2048,1365,pear,729,457,1007,823
gettyimages-1178066021-2048x2048.jpg,2048,1365,pear,1022,350,1265,690
gettyimages-1178066021-2048x2048.jpg,2048,1365,pear,1250,182,1547,533
gettyimages-1178066021-2048x2048.jpg,2048,1365,pear,1552,121,1781,424
gettyimages-1181864060-2048x2048.jpg,2048,1365,pear,1212,400,1447,678
gettyimages-1181864060-2048x2048.jpg,2048,1365,pear,1469,154,1643,513
gettyimages-1181864071-2048x2048.jpg,2048,1365,pear,1098,481,1260,726
gettyimages-1181864071-2048x2048.jpg,2048,1365,pear,1355,611,1492,845
gettyimages-1181864073-2048x2048.jpg,2048,1365,pear,878,459,985,599
gettyimages-1181864073-2048x2048.jpg,2048,1365,pear,761,564,862,693
gettyimages-1181864073-2048x2048.jpg,2048,1365,pear,878,662,971,789
gettyimages-1181864073-2048x2048.jpg,2048,1365,pear,931,755,1029,866
gettyimages-1181864073-2048x2048.jpg,2048,1365,pear,930,933,1012,1041
gettyimages-1181864073-2048x2048.jpg,2048,1365,pear,1037,1058,1119,1171
gettyimages-1181864139-2048x2048.jpg,1365,2048,pear,652,1608,815,1823
gettyimages-1181864139-2048x2048.jpg,1365,2048,pear,775,1432,945,1606
gettyimages-121537677-2048x2048.jpg,2048,1366,pear,599,834,988,1303
gettyimages-121537677-2048x2048.jpg,2048,1366,pear,1107,632,1409,846
gettyimages-121537677-2048x2048.jpg,2048,1366,pear,1081,380,1520,663
gettyimages-125563467-2048x2048.jpg,1365,2048,pear,560,570,945,1013
gettyimages-125563467-2048x2048.jpg,1365,2048,pear,637,140,1050,551
gettyimages-125563467-2048x2048.jpg,1365,2048,pear,290,1102,769,1643
gettyimages-126283352-2048x2048.jpg,1748,2048,banana,398,485,1438,1047
gettyimages-130852314-2048x2048.jpg,2048,1366,pear,436,407,1019,1229
gettyimages-135579183-2048x2048.jpg,2048,1536,banana,582,465,1850,964
gettyimages-142420068-2048x2048.jpg,2048,1713,banana,482,491,1084,1402
gettyimages-145558734-2048x2048.jpg,1371,2048,banana,489,406,1178,1027
gettyimages-150639337-2048x2048.jpg,1362,2048,banana,560,1002,743,1306
